"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Area Total:","Area Total: Area (Land)","Area Total: Area (Water)","Total Population:","Total Population: Under 18 Years","Total Population: 18 to 34 Years","Total Population: 35 to 64 Years","Total Population: 65 and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Households: [Dollars adjusted for inflation to match value in 2021]","Households: Less than $10,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $15,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $20,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $25,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $30,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $35,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $40,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $45,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $50,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $60,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $75,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $100,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $125,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $150,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $200,000 [Dollars adjusted for inflation to match value in 2021]","Households: [Dollars adjusted for inflation to match value in 2021]","Households: More than $10,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $15,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $20,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $25,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $30,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $35,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $40,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $45,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $50,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $60,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $75,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $100,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $125,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $150,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $200,000 [Dollars adjusted for inflation to match value in 2021]","Median Household Income (In 2021 Inflation Adjusted Dollars) [Dollars adjusted for inflation to match value in 2021]","Per Capita Income (In 2016 Inflation Adjusted Dollars) [Dollars adjusted for inflation to match value in 2021]","Per Capita Income (In 2016 Inflation Adjusted Dollars) [Dollars adjusted for inflation to match value in 2021]","Per Capita Income (In 2016 Inflation Adjusted Dollars) [Dollars adjusted for inflation to match value in 2021]","Per Capita Income (In 2016 Inflation Adjusted Dollars) [Dollars adjusted for inflation to match value in 2021]","Occupied Housing Units:","Occupied Housing Units: Owner Occupied","Occupied Housing Units: Renter Occupied","Median Gross Rent [Dollars adjusted for inflation to match value in 2021]","Population for Whom Poverty Status Is Determined:","Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly)","Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling)","Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling)","Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok)","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Households: [Dollars adjusted for inflation to match value in 2021]","Households: Less than $10,000 [Dollars adjusted for inflation to match value in 2021]","Households: $10,000 to $14,999 [Dollars adjusted for inflation to match value in 2021]","Households: $15,000 to $19,999 [Dollars adjusted for inflation to match value in 2021]","Households: $20,000 to $24,999 [Dollars adjusted for inflation to match value in 2021]","Households: $25,000 to $29,999 [Dollars adjusted for inflation to match value in 2021]","Households: $30,000 to $34,999 [Dollars adjusted for inflation to match value in 2021]","Households: $35,000 to $39,999 [Dollars adjusted for inflation to match value in 2021]","Households: $40,000 to $44,999 [Dollars adjusted for inflation to match value in 2021]","Households: $45,000 to $49,999 [Dollars adjusted for inflation to match value in 2021]","Households: $50,000 to $59,999 [Dollars adjusted for inflation to match value in 2021]","Households: $60,000 to $74,999 [Dollars adjusted for inflation to match value in 2021]","Households: $75,000 to $99,999 [Dollars adjusted for inflation to match value in 2021]","Households: $100,000 to $124,999 [Dollars adjusted for inflation to match value in 2021]","Households: $125,000 to $149,999 [Dollars adjusted for inflation to match value in 2021]","Households: $150,000 to $199,999 [Dollars adjusted for inflation to match value in 2021]","Households: $200,000 or More [Dollars adjusted for inflation to match value in 2021]"
Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003,SE_B01001_001,SE_B01001_002,SE_B01001_003,SE_B01001_004,SE_B01001_005,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A14001A_001,SE_A14001A_002,SE_A14001A_003,SE_A14001A_004,SE_A14001A_005,SE_A14001A_006,SE_A14001A_007,SE_A14001A_008,SE_A14001A_009,SE_A14001A_010,SE_A14001A_011,SE_A14001A_012,SE_A14001A_013,SE_A14001A_014,SE_A14001A_015,SE_A14001A_016,SE_A14001B_001,SE_A14001B_002,SE_A14001B_003,SE_A14001B_004,SE_A14001B_005,SE_A14001B_006,SE_A14001B_007,SE_A14001B_008,SE_A14001B_009,SE_A14001B_010,SE_A14001B_011,SE_A14001B_012,SE_A14001B_013,SE_A14001B_014,SE_A14001B_015,SE_A14001B_016,SE_A14006_001,SE_A14024_001,SE_A14024I_001,SE_A14024D_001,SE_A14024H_001,SE_A10060_001,SE_A10060_002,SE_A10060_003,SE_A18009_001,SE_B13004_001,SE_B13004_002,SE_B13004_003,SE_B13004_004,SE_B13004_005,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017
"250173531021","15000US250173531021","Block Group 1, Census Tract 3531.02, Middlesex County, Massachusetts","Block Group 1, Census Tract 3531.02, Middlesex County, Massachusetts","ma","150","00","ACSSF","0004837",,,,,"25","017",,,,"353102","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151,2151,14974.65,0.143642750468342,0.247812,0.1436428,0.1041692,2151,83,2014,54,0,2151,1289,85,0,523,0,33,221,15,0,0,0,0,0,0,0,6,6,7,10,10,12,15,15,15,15,15,15,15,15,15,14,9,9,8,5,5,3,0,0,,13538.2258064516,12218.3870967742,16877.9032258065,16547.0967741935,15,0,15,,49,0,15,15,34,2151,1955,1146,81,0,523,0,0,205,196,143,4,0,0,0,33,16,15,0,0,0,0,0,0,0,5,0,1,3,0,2,3,0,0
"250173531022","15000US250173531022","Block Group 2, Census Tract 3531.02, Middlesex County, Massachusetts","Block Group 2, Census Tract 3531.02, Middlesex County, Massachusetts","ma","150","00","ACSSF","0004838",,,,,"25","017",,,,"353102","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341,1341,7586.894,0.176752170280326,0.3424298,0.1767522,0.1656776,1341,18,1208,81,34,1341,769,55,3,414,0,9,91,213,11,15,20,24,27,28,31,31,34,41,55,87,122,159,184,213,202,198,193,189,186,185,182,182,179,172,157,126,91,54,29,113777,25188.7096774194,24445.8064516129,29026.2903225806,16684.8387096774,213,0,213,2946,428,84,34,118,310,1341,1248,705,55,3,414,0,0,71,93,64,0,0,0,0,9,20,213,11,5,4,4,3,1,3,0,3,7,14,31,35,37,25,29
"250173531023","15000US250173531023","Block Group 3, Census Tract 3531.02, Middlesex County, Massachusetts","Block Group 3, Census Tract 3531.02, Middlesex County, Massachusetts","ma","150","00","ACSSF","0004839",,,,,"25","017",,,,"353102","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,1309,47103.12,0.0277900901471358,0.02779009,0.02779009,0,1309,7,1286,16,0,1309,739,60,13,376,0,58,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5924.03225806452,5237.58064516129,8309.67741935484,3560.96774193548,0,0,0,,0,0,0,0,0,1309,1154,654,60,13,376,0,0,51,155,85,0,0,0,0,58,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"250173532001","15000US250173532001","Block Group 1, Census Tract 3532, Middlesex County, Massachusetts","Block Group 1, Census Tract 3532, Middlesex County, Massachusetts","ma","150","00","ACSSF","0004840",,,,,"25","017",,,,"353200","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2726,2726,33759.41,0.0807478644688701,0.08074787,0.08074787,0,2726,143,2075,427,81,2726,1668,157,0,713,0,39,149,673,15,47,67,70,70,73,86,112,128,158,205,251,330,434,538,673,658,626,606,603,603,600,586,561,545,515,468,422,342,238,135,125150,48577.7419354839,64194.5161290323,34516.7741935484,30323.5483870968,673,168,505,2616,1521,175,96,271,1250,2726,2409,1473,147,0,702,0,0,87,317,195,10,0,11,0,39,62,673,15,32,20,3,0,3,14,26,16,29,47,46,80,104,103,135
"250173532002","15000US250173532002","Block Group 2, Census Tract 3532, Middlesex County, Massachusetts","Block Group 2, Census Tract 3532, Middlesex County, Massachusetts","ma","150","00","ACSSF","0004841",,,,,"25","017",,,,"353200","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281,1281,22026.28,0.05815779841451,0.0581578,0.0581578,0,1281,112,445,448,276,1281,922,183,0,117,0,0,59,543,121,170,219,260,282,288,289,297,305,313,351,397,411,422,443,543,420,372,323,283,261,255,254,246,237,230,191,146,131,121,100,,43335.6451612903,54387.7419354839,4400.96774193548,49357.9032258065,543,174,369,543,1137,303,188,491,646,1281,1182,855,151,0,117,0,0,59,99,67,32,0,0,0,0,0,543,121,49,49,41,22,6,1,8,9,7,38,46,15,10,21,100
"250173532003","15000US250173532003","Block Group 3, Census Tract 3532, Middlesex County, Massachusetts","Block Group 3, Census Tract 3532, Middlesex County, Massachusetts","ma","150","00","ACSSF","0004842",,,,,"25","017",,,,"353200","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,1033,17322.37,0.0596338670294998,0.06077403,0.05963387,0.00114016,1033,155,397,398,83,1033,813,103,0,52,0,0,65,445,0,14,33,42,44,52,58,58,58,69,121,199,247,291,368,445,445,430,412,403,400,393,387,387,387,376,323,245,198,153,76,98707,57262.2580645161,62339.5161290323,83678.2258064516,,445,287,158,1976,1002,107,48,155,847,1033,1023,803,103,0,52,0,0,65,10,10,0,0,0,0,0,0,445,0,14,18,9,2,7,6,0,0,11,52,78,48,44,78,77
"250173533001","15000US250173533001","Block Group 1, Census Tract 3533, Middlesex County, Massachusetts","Block Group 1, Census Tract 3533, Middlesex County, Massachusetts","ma","150","00","ACSSF","0004843",,,,,"25","017",,,,"353300","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,34952.98,0.0357623278563453,0.03576233,0.03576233,0,1250,110,538,368,234,1250,799,78,0,264,0,42,67,534,8,15,24,28,32,42,50,58,72,128,200,250,306,361,419,534,526,518,510,506,502,492,484,476,461,405,334,283,227,173,114,105205,63823.064516129,75543.5483870968,54970.3225806452,56898.7096774194,534,307,227,2345,1250,150,30,180,1070,1250,1174,756,78,0,264,0,9,67,76,43,0,0,0,0,33,0,534,8,8,8,4,4,10,8,8,15,56,72,50,56,55,58,115
"250173533002","15000US250173533002","Block Group 2, Census Tract 3533, Middlesex County, Massachusetts","Block Group 2, Census Tract 3533, Middlesex County, Massachusetts","ma","150","00","ACSSF","0004844",,,,,"25","017",,,,"353300","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383,1383,28135.46,0.0491550540002502,0.04915505,0.04915505,0,1383,320,414,498,151,1383,1050,134,0,109,0,0,90,676,23,51,73,99,128,135,136,143,151,152,191,295,379,452,521,676,653,625,603,576,548,541,540,533,525,524,484,380,296,224,155,118737,87054.0322580645,101602.741935484,156565.161290323,6898.38709677419,676,418,258,1962,1383,143,143,286,1097,1383,1274,972,134,0,109,0,0,59,109,78,0,0,0,0,0,31,676,23,28,22,26,29,7,1,7,8,1,39,104,84,73,69,155
"250173533003","15000US250173533003","Block Group 3, Census Tract 3533, Middlesex County, Massachusetts","Block Group 3, Census Tract 3533, Middlesex County, Massachusetts","ma","150","00","ACSSF","0004845",,,,,"25","017",,,,"353300","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986,986,10020.91,0.0983942782746484,0.1177747,0.09839427,0.0193804,986,165,356,342,123,986,935,10,0,41,0,0,0,433,7,8,8,33,68,72,89,97,97,137,168,215,247,276,307,433,426,425,425,399,365,361,344,336,336,296,265,218,185,157,125,107342,69383.5483870968,69920.9677419355,47006.1290322581,,433,220,213,2100,986,35,274,309,677,986,986,935,10,0,41,0,0,0,0,0,0,0,0,0,0,0,433,7,1,0,25,35,4,17,8,0,40,31,47,32,29,31,126
