Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003,SE_B01001_001,SE_B01001_002,SE_B01001_003,SE_B01001_004,SE_B01001_005,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_B04001_001,SE_B04001_002,SE_B04001_003,SE_B04001_004,SE_B04001_005,SE_B04001_006,SE_B04001_007,SE_B04001_008,SE_B04001_009,SE_B04001_010,SE_A14001A_001,SE_A14001A_002,SE_A14001A_003,SE_A14001A_004,SE_A14001A_005,SE_A14001A_006,SE_A14001A_007,SE_A14001A_008,SE_A14001A_009,SE_A14001A_010,SE_A14001A_011,SE_A14001A_012,SE_A14001A_013,SE_A14001A_014,SE_A14001A_015,SE_A14001A_016,SE_A14001B_001,SE_A14001B_002,SE_A14001B_003,SE_A14001B_004,SE_A14001B_005,SE_A14001B_006,SE_A14001B_007,SE_A14001B_008,SE_A14001B_009,SE_A14001B_010,SE_A14001B_011,SE_A14001B_012,SE_A14001B_013,SE_A14001B_014,SE_A14001B_015,SE_A14001B_016,SE_B14001_001,SE_B14001_002,SE_B14001_003,SE_B14001_004,SE_B14001_005,SE_B14001_006,SE_A14006_001,SE_A14024_001,SE_A14024I_001,SE_A14024D_001,SE_A14024H_001,SE_A10060_001,SE_A10060_002,SE_A10060_003,SE_A18009_001,SE_B13004_001,SE_B13004_002,SE_B13004_003,SE_B13004_004,SE_B13004_005,SE_A10066_001,SE_A10066_002,SE_A10066_003,SE_A10066_004,SE_A10066_005,SE_A10066_006,SE_A10066_007,SE_A10066_008
250173531021,"Block Group 1, Census Tract 3531.02, Middlesex County, Massachusetts",ACSSF,ma,150,0,5029,,,,,25,17,,,353102,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250173531021,Block Group 1,,,,1022,1022,10928.13,0.0935201244175649,0.1874777,0.09352013,0.09395758,1022,21,884,77,40,1022,483,44,0,430,0,24,41,1022,962,452,36,0,430,0,14,30,60,352,37,55,55,55,61,61,75,106,111,122,195,228,249,285,313,352,315,297,297,297,291,291,277,246,241,230,157,124,103,67,39,352,55,56,84,33,124,64125,48216,59400,39222,39273,352,0,352,3284,624,104,58,162,462,352,160,142,39,11,0,0,0
250173531022,"Block Group 2, Census Tract 3531.02, Middlesex County, Massachusetts",ACSSF,ma,150,0,5030,,,,,25,17,,,353102,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250173531022,Block Group 2,,,,1806,1806,12561.65,0.143770936390439,0.2618456,0.1437709,0.1180747,1806,10,1791,5,0,1806,959,148,0,488,0,32,179,1806,1599,856,118,0,488,0,9,128,207,5,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,5,0,5,0,0,0,,10030,9656,11283,10044,5,0,5,,5,0,0,0,5,5,5,0,0,0,0,0,0
250173531023,"Block Group 3, Census Tract 3531.02, Middlesex County, Massachusetts",ACSSF,ma,150,0,5031,,,,,25,17,,,353102,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250173531023,Block Group 3,,,,2327,2327,16326.17,0.142531934510893,0.1898403,0.1425319,0.04730833,2327,64,2141,122,0,2327,1284,198,13,629,14,16,173,2327,2044,1125,160,0,629,14,0,116,283,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,,17537,11229,20114,17057,6,0,6,,16,16,0,16,0,6,0,0,6,0,0,0,0
250173532001,"Block Group 1, Census Tract 3532, Middlesex County, Massachusetts",ACSSF,ma,150,0,5032,,,,,25,17,,,353200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250173532001,Block Group 1,,,,1350,1350,27464.76,0.0491538956937252,0.04915389,0.04915389,0,1350,208,431,409,302,1350,1034,132,0,105,0,18,61,1350,1288,1015,132,0,105,0,9,27,62,711,10,101,194,204,228,228,239,239,266,315,350,409,454,490,552,711,701,610,517,507,483,483,472,472,445,396,361,302,257,221,159,711,204,62,84,59,302,79028,64268,69053,105574,38166,711,228,483,1571,1341,115,132,247,1094,711,402,109,99,85,16,0,0
250173532002,"Block Group 2, Census Tract 3532, Middlesex County, Massachusetts",ACSSF,ma,150,0,5033,,,,,25,17,,,353200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250173532002,Block Group 2,,,,1401,1401,20411.62,0.0686373836481096,0.06975515,0.06863739,0.001117766,1401,223,654,445,79,1401,544,365,0,314,47,31,100,1401,1339,522,365,0,314,47,0,91,62,561,32,130,130,149,219,219,219,226,226,236,236,256,349,374,441,561,529,431,431,412,342,342,342,335,335,325,325,305,212,187,120,561,149,77,10,20,305,101531,56479,75195,43633,24937,561,104,457,1807,1219,409,53,462,757,561,296,77,132,35,0,0,21
250173532003,"Block Group 3, Census Tract 3532, Middlesex County, Massachusetts",ACSSF,ma,150,0,5034,,,,,25,17,,,353200,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250173532003,Block Group 3,,,,998,998,37722.31,0.0264564932347177,0.02645649,0.02645649,0,998,156,397,372,73,998,821,0,4,91,39,34,9,998,918,758,0,4,91,39,17,9,80,446,0,8,8,8,17,17,26,26,26,34,44,73,124,169,239,446,446,438,438,438,429,429,420,420,420,412,402,373,322,277,207,446,8,18,18,29,373,189412,109511,119976,80046,108005,446,217,229,2679,998,34,7,41,957,446,150,148,79,54,15,0,0
250173532004,"Block Group 4, Census Tract 3532, Middlesex County, Massachusetts",ACSSF,ma,150,0,5035,,,,,25,17,,,353200,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250173532004,Block Group 4,,,,1626,1626,29949.72,0.0542909851319774,0.05429098,0.05429098,0,1626,20,1480,126,0,1626,868,82,0,582,0,8,86,1626,1514,785,82,0,582,0,0,65,112,268,12,12,12,36,36,36,64,73,93,102,113,129,134,152,210,268,256,256,256,232,232,232,204,195,175,166,155,139,134,116,58,268,36,57,20,16,139,116250,35249,36645,33478,33835,268,11,257,3081,458,12,48,60,398,268,123,108,28,9,0,0,0
250173533001,"Block Group 1, Census Tract 3533, Middlesex County, Massachusetts",ACSSF,ma,150,0,5036,,,,,25,17,,,353300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250173533001,Block Group 1,,,,1045,1045,29220.69,0.0357623278563453,0.03576233,0.03576233,0,1045,122,380,343,200,1045,749,107,0,41,0,3,145,1045,991,699,106,0,41,0,0,145,54,493,7,19,48,48,48,48,65,87,87,87,98,147,184,300,394,493,486,474,445,445,445,445,428,406,406,406,395,346,309,193,99,493,48,39,11,49,346,129440,75357,81067,134410,94424,493,260,233,2864,1045,47,90,137,908,493,148,246,60,22,0,17,0
250173533002,"Block Group 2, Census Tract 3533, Middlesex County, Massachusetts",ACSSF,ma,150,0,5037,,,,,25,17,,,353300,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250173533002,Block Group 2,,,,1991,1991,40504.48,0.0491550540002502,0.04915505,0.04915505,0,1991,317,752,746,176,1991,1309,127,0,439,0,60,56,1991,1738,1127,116,0,439,0,0,56,253,819,71,124,151,158,158,158,168,168,201,222,270,349,428,457,595,819,748,695,668,661,661,661,651,651,618,597,549,470,391,362,224,819,158,43,69,79,470,112212,64276,77520,58048,37967,819,415,404,2292,1991,227,136,363,1628,819,205,268,176,160,10,0,0
250173533003,"Block Group 3, Census Tract 3533, Middlesex County, Massachusetts",ACSSF,ma,150,0,5038,,,,,25,17,,,353300,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250173533003,Block Group 3,,,,1358,1358,13801.62,0.0983942782746484,0.1266666,0.09839427,0.02827233,1358,252,355,594,157,1358,795,29,0,280,0,12,242,1358,1159,755,29,0,280,0,0,95,199,563,0,8,8,8,18,18,18,48,48,48,114,132,187,291,353,563,563,555,555,555,545,545,545,515,515,515,449,431,376,272,210,563,8,40,66,18,431,147255,83546,99523,91174,46598,563,336,227,2480,1358,81,40,121,1237,563,99,171,150,117,26,0,0
